"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"6800017","6800","Cagnes-sur-Mer","0.789","E85","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6027","Cagnes-sur-Mer"
"56450002","56450","THEIX","1.921","E10","56","Morbihan","53","Bretagne","56251","Theix-Noyalo"
"8300001","8300","Rethel","1.679","E10","8","Ardennes","44","Grand Est","8362","Rethel"
"12560003","12560","ST SATURNIN DE LENNE","2.129","SP98","12","Aveyron","76","Occitanie","12247","Saint-Saturnin-de-Lenne"
"44480002","44480","DONGES","1.909","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44052","Donges"
"58160002","58160","SAUVIGNY-LES-BOIS","1.909","Gazole","58","Nièvre","27","Bourgogne-Franche-Comté","58273","Sauvigny-les-Bois"
"16200005","16200","Jarnac","1.868","Gazole","16","Charente","75","Nouvelle-Aquitaine","16167","Jarnac"
"59700008","59700","Marcq-en-Barœul","1.49","E10","59","Nord","32","Hauts-de-France","59378","Marcq-en-Barœul"
"95400008","95400","Villiers-le-Bel","","","95","Val-d'Oise","11","Île-de-France","95680","Villiers-le-Bel"
"64100010","64100","Bayonne","1.876","SP98","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64102","Bayonne"
"91640004","91640","JANVRY","1.594","E10","91","Essonne","11","Île-de-France","91319","Janvry"
"37400002","37400","Amboise","1.856","Gazole","37","Indre-et-Loire","24","Centre-Val de Loire","37003","Amboise"
"59474001","59113","Seclin","1.76","Gazole","59","Nord","32","Hauts-de-France","59560","Seclin"
"59474001","59113","Seclin","1.606","SP98","59","Nord","32","Hauts-de-France","59560","Seclin"
"17800005","17800","Saint-Léger","2.009","E10","17","Charente-Maritime","75","Nouvelle-Aquitaine","17354","Saint-Léger"
"47550009","47550","BOE","0.739","E85","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47031","Boé"
"25115001","25115","Pouilley-les-Vignes","1.979","Gazole","25","Doubs","27","Bourgogne-Franche-Comté","25467","Pouilley-les-Vignes"
"31470006","31470","FONTENILLES","1.599","SP95","31","Haute-Garonne","76","Occitanie","31188","Fontenilles"
"33340004","33340","Lesparre-Médoc","1.678","SP95","33","Gironde","75","Nouvelle-Aquitaine","33240","Lesparre-Médoc"
"29360002","29360","Clohars-CarnoÃ«t","1.719","SP95","29","Finistère","53","Bretagne","29031","Clohars-CarnoÃ«t"
"33121002","33121","CARCANS","1.95","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33097","Carcans"
"56400002","56400","AURAY","1.65","E10","56","Morbihan","53","Bretagne","56007","Auray"
"17120005","17120","SEMUSSAC","1.887","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17425","Semussac"
"76290001","76290","MONTIVILLIERS","0.729","GPLc","76","Seine-Maritime","28","Normandie","76447","Montivilliers"
"50420001","50420","Gouvets","0.868","GPLc","50","Manche","28","Normandie","50214","Gouvets"
"74960005","74960","CRAN-GEVRIER","1.789","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74010","Annecy"
"57365001","57365","Ennery","1.912","Gazole","57","Moselle","44","Grand Est","57193","Ennery"
"35113002","35113","Domagné","1.759","SP95","35","Ille-et-Vilaine","53","Bretagne","35096","Domagné"
"23300007","87000","Limoges","0.783","E85","87","Haute-Vienne","75","Nouvelle-Aquitaine","87085","Limoges"
"62140003","62140","MARCONNELLE","1.898","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62550","Marconnelle"
"66500003","66500","Prades","1.649","SP98","66","Pyrénées-Orientales","76","Occitanie","66149","Prades"
"9000004","9000","FOIX","1.815","Gazole","9","Ariège","76","Occitanie","9122","Foix"
"33680005","33680","LACANAU","1.89","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33214","Lacanau"
"40360003","40360","Pomarez","1.845","SP98","40","Landes","75","Nouvelle-Aquitaine","40228","Pomarez"
"39100005","39100","Choisey","0.699","GPLc","39","Jura","27","Bourgogne-Franche-Comté","39150","Choisey"
"2130006","2130","Fresnes-en-Tardenois","2.089","Gazole","2","Aisne","32","Hauts-de-France","2297","Etrépilly"
"21000017","21000","Dijon","0.899","E85","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21231","Dijon"
"26800005","26800","ETOILE-SUR-RHôNE","0.739","E85","26","Drôme","84","Auvergne-Rhône-Alpes","26124","Etoile-sur-Rhône"
"57320002","57320","BOUZONVILLE","1.976","Gazole","57","Moselle","44","Grand Est","57106","Bouzonville"
"87500001","87500","Saint-Yrieix-la-Perche","1.945","Gazole","87","Haute-Vienne","75","Nouvelle-Aquitaine","87187","Saint-Yrieix-la-Perche"
"38690001","38690","COLOMBE","1.639","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38118","Colombe"
"72360002","72360","Mayet","1.744","E10","72","Sarthe","52","Pays de la Loire","72191","Mayet"
"41300002","41300","Salbris","1.999","Gazole","41","Loir-et-Cher","24","Centre-Val de Loire","41232","Salbris"
"41300002","41300","Salbris","1.759","E10","41","Loir-et-Cher","24","Centre-Val de Loire","41232","Salbris"
"62920001","62920","CHOCQUES","1.59","SP98","62","Pas-de-Calais","32","Hauts-de-France","62224","Chocques"
"53190001","53190","Fougerolles-du-Plessis","1.649","E10","53","Mayenne","52","Pays de la Loire","53100","Fougerolles-du-Plessis"
"84150001","84150","JONQUIERES","1.859","Gazole","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84056","Jonquières"
"35133001","35133","Lécousse","1.599","E10","35","Ille-et-Vilaine","53","Bretagne","35150","Lécousse"
"46600005","46600","CRESSENSAC","2.064","Gazole","46","Lot","76","Occitanie","46083","Cressensac-Sarrazac"
"40110001","40110","Morcenx","1.759","SP95","40","Landes","75","Nouvelle-Aquitaine","40197","Morcenx-la-Nouvelle"
"85150003","85150","LA CHAPELLE-ACHARD","1.849","SP98","85","Vendée","52","Pays de la Loire","85152","Les Achards"
"31650002","31650","SAINT-ORENS-DE-GAMEVILLE","1.577","E10","31","Haute-Garonne","76","Occitanie","31506","Saint-Orens-de-Gameville"
"69658001","69400","VILLEFRANCHE-SUR-SAôNE","1.749","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69264","Villefranche-sur-Saône"
"27200001","27200","VERNON","1.679","SP95","27","Eure","28","Normandie","27681","Vernon"
"19260002","19260","TREIGNAC","1.765","SP98","19","Corrèze","75","Nouvelle-Aquitaine","19269","Treignac"
"82200009","82200","MOISSAC","1.698","SP95","82","Tarn-et-Garonne","76","Occitanie","82112","Moissac"
"83400006","83400","HYèRES","1.854","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83069","Hyères"
"5000001","5000","Gap","1.705","SP98","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5061","Gap"
"12160002","12160","Baraqueville","1.555","SP95","12","Aveyron","76","Occitanie","12056","Baraqueville"
"76550001","76550","Offranville","1.678","SP95","76","Seine-Maritime","28","Normandie","76482","Offranville"
"49003001","49100","ANGERS","1.66","E10","49","Maine-et-Loire","52","Pays de la Loire","49007","Angers"
"41350007","41350","VINEUIL","1.481","E10","41","Loir-et-Cher","24","Centre-Val de Loire","41295","Vineuil"
"56410001","56410","ERDEVEN","1.707","SP98","56","Morbihan","53","Bretagne","56054","Erdeven"
"76220001","76220","FERRIERES-EN-BRAY","1.955","Gazole","76","Seine-Maritime","28","Normandie","76312","Gournay-en-Bray"
"26800002","26800","PORTES-LES-VALENCE","1.744","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26252","Portes-lès-Valence"
"12850001","12850","ONET-LE-CHaTEAU","1.859","Gazole","12","Aveyron","76","Occitanie","12176","Onet-le-Chateau"
"13011017","13011","MARSEILLE","1.746","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"30310001","30310","VERGEZE","1.499","E10","30","Gard","76","Occitanie","30344","Vergèze"
"40000012","40000","Mont-de-Marsan","1.758","Gazole","40","Landes","75","Nouvelle-Aquitaine","40192","Mont-de-Marsan"
"34360001","34360","SAINT-CHINIAN","1.429","E10","34","Hérault","76","Occitanie","34245","Saint-Chinian"
"13005013","13005","Marseille","0.759","E85","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"13005013","13005","Marseille","1.539","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"7200008","7200","AUBENAS","","","7","Ardèche","84","Auvergne-Rhône-Alpes","7019","Aubenas"
"8150002","8150","Renwez","1.799","SP98","8","Ardennes","44","Grand Est","8361","Renwez"
"21640001","21640","Gilly-lès-Cîteaux","0.899","E85","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21297","Gilly-lès-Cîteaux"
"13800010","13800","ISTRES","1.512","SP95","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13047","Istres"
"67600003","67600","Orschwiller","0.719","GPLc","67","Bas-Rhin","44","Grand Est","67362","Orschwiller"
"67600003","67600","Orschwiller","1.699","E10","67","Bas-Rhin","44","Grand Est","67362","Orschwiller"
"30129002","30129","Manduel","1.659","SP95","30","Gard","76","Occitanie","30155","Manduel"
"59541001","59540","CAUDRY","1.599","E10","59","Nord","32","Hauts-de-France","59139","Caudry"
"68510003","68510","Sierentz","1.798","SP95","68","Haut-Rhin","44","Grand Est","68309","Sierentz"
"1250005","1250","CEYZERIAT","1.49","E10","1","Ain","84","Auvergne-Rhône-Alpes","1195","Jasseron"
"57000005","57050","Longeville-lès-Metz","1.839","Gazole","57","Moselle","44","Grand Est","57412","Longeville-lès-Metz"
"78990010","78990","ELANCOURT","1.809","Gazole","78","Yvelines","11","Île-de-France","78208","Elancourt"
"33000024","33000","BORDEAUX","1.561","SP98","33","Gironde","75","Nouvelle-Aquitaine","33063","Bordeaux"
"67120004","67120","DUPPIGHEIM","1.59","SP98","67","Bas-Rhin","44","Grand Est","67108","Duppigheim"
"84000001","84000","Avignon","1.585","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84007","Avignon"
"16120001","16120","Chateauneuf-sur-Charente","1.791","Gazole","16","Charente","75","Nouvelle-Aquitaine","16090","Chateauneuf-sur-Charente"
"82220001","82220","Vazerac","1.959","SP98","82","Tarn-et-Garonne","76","Occitanie","82189","Vazerac"
"69270004","69270","Fontaines-sur-Saône","1.529","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69088","Fontaines-sur-Saône"
"58000013","58000","NEVERS","0.739","GPLc","58","Nièvre","27","Bourgogne-Franche-Comté","58194","Nevers"
"20153002","20153","Guitera-les-Bains","1.743","SP95","2A","Corse-du-Sud","94","Corse","2A133","Guitera-les-Bains"
"44800008","44800","Saint-Herblain","1.57","SP98","44","Loire-Atlantique","52","Pays de la Loire","44162","Saint-Herblain"
"35830001","35830","Betton","1.775","E10","35","Ille-et-Vilaine","53","Bretagne","35024","Betton"
"64350002","64350","LEMBEYE","1.979","Gazole","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64331","Lembeye"
"20218001","20218","Ponte-leccia","1.549","SP95","2B","Haute-Corse","94","Corse","2B169","Morosaglia"
"83400011","83400","HYèRES","0.989","E85","83","Var","93","Provence-Alpes-Côte d'Azur","83069","Hyères"
"83400011","83400","HYèRES","1.748","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83069","Hyères"
"31780001","31780","CASTELGINEST","0.739","E85","31","Haute-Garonne","76","Occitanie","31116","Castelginest"
"6340001","6340","Drap","1.91","Gazole","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6054","Drap"
"91630006","91630","AVRAINVILLE","2.26","Gazole","91","Essonne","11","Île-de-France","91041","Avrainville"
"30100013","30100","ALES","1.513","SP98","30","Gard","76","Occitanie","30007","Alès"
"88190001","88190","Golbey","1.635","SP98","88","Vosges","44","Grand Est","88209","Golbey"
"45120002","45120","CHaLETTE-SUR-LOING","1.765","E10","45","Loiret","24","Centre-Val de Loire","45068","Chalette-sur-Loing"
"69610001","69610","SOUZY","1.599","SP95","69","Rhône","84","Auvergne-Rhône-Alpes","69178","Souzy"
"85430001","85430","NIEUL-LE-DOLENT","1.769","SP98","85","Vendée","52","Pays de la Loire","85161","Nieul-le-Dolent"
"87100007","87100","LIMOGES","1.729","SP98","87","Haute-Vienne","75","Nouvelle-Aquitaine","87085","Limoges"
"49610001","49610","MÃ»RS-ERIGNé","0.875","E85","49","Maine-et-Loire","52","Pays de la Loire","49223","MÃ»rs-Erigné"
"78175001","78100","SAINT-GERMAIN-EN-LAYE","1.513","E10","78","Yvelines","11","Île-de-France","78551","Saint-Germain-en-Laye"
"85000012","85000","Mouilleron-le-Captif","1.743","Gazole","85","Vendée","52","Pays de la Loire","85155","Mouilleron-le-Captif"
"20220003","20220","L'Île-Rousse","1.77","Gazole","2B","Haute-Corse","94","Corse","2B134","L'Île-Rousse"
"80250001","80250","AILLY-SUR-NOYE","0.739","E85","80","Somme","32","Hauts-de-France","80010","Ailly-sur-Noye"
"81600003","81600","Gaillac","1.849","Gazole","81","Tarn","76","Occitanie","81099","Gaillac"
"25150006","25150","Ecot","1.996","Gazole","25","Doubs","27","Bourgogne-Franche-Comté","25214","Ecot"
"11000012","11000","Carcassonne","2.1","Gazole","11","Aude","76","Occitanie","11069","Carcassonne"
"46110003","46110","VAYRAC","1.88","Gazole","46","Lot","76","Occitanie","46330","Vayrac"
"34150003","34150","GIGNAC","0.739","E85","34","Hérault","76","Occitanie","34114","Gignac"
"29160003","29160","CROZON","1.681","SP95","29","Finistère","53","Bretagne","29042","Crozon"
"29700002","29700","PLUGUFFAN","1.929","Gazole","29","Finistère","53","Bretagne","29216","Pluguffan"
"68140003","68140","Munster","1.699","SP98","68","Haut-Rhin","44","Grand Est","68226","Munster"
"25500001","25500","MORTEAU","1.949","SP95","25","Doubs","27","Bourgogne-Franche-Comté","25411","Morteau"
"62260003","62260","Cauchy-Ã -la-Tour","1.59","SP98","62","Pas-de-Calais","32","Hauts-de-France","62217","Cauchy-Ã -la-Tour"
"27290001","27290","Saint-Philbert-sur-Risle","0.739","E85","27","Eure","28","Normandie","27587","Saint-Philbert-sur-Risle"
"31490001","31490","LéGUEVIN","1.639","E10","31","Haute-Garonne","76","Occitanie","31291","Léguevin"
"73610002","73610","Saint-Alban-de-Montbel","2.108","SP95","73","Savoie","84","Auvergne-Rhône-Alpes","73219","Saint-Alban-de-Montbel"
"44230003","44230","Saint-Sébastien-sur-Loire","1.729","SP98","44","Loire-Atlantique","52","Pays de la Loire","44190","Saint-Sébastien-sur-Loire"
"36500001","36500","BUZANçAIS","1.855","SP95","36","Indre","24","Centre-Val de Loire","36031","Buzançais"
"33700023","33700","MERIGNAC","0.705","GPLc","33","Gironde","75","Nouvelle-Aquitaine","33281","Mérignac"
"62143002","62143","ANGRES","1.586","E10","62","Pas-de-Calais","32","Hauts-de-France","62032","Angres"
"60400005","60400","NOYON","1.501","E10","60","Oise","32","Hauts-de-France","60471","Noyon"
"38200018","38200","VIENNE","1.742","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38544","Vienne"
"78550007","78550","Maulette","2.041","SP95","78","Yvelines","11","Île-de-France","78381","Maulette"
"59110001","59110","La Madeleine","1.719","SP98","59","Nord","32","Hauts-de-France","59368","La Madeleine"
"18000014","18000","Bourges","1.729","E10","18","Cher","24","Centre-Val de Loire","18033","Bourges"
"49130004","49130","LES PONTS-DE-Cé","1.625","E10","49","Maine-et-Loire","52","Pays de la Loire","49246","Les Ponts-de-Cé"
"22530001","22530","MÃ»r-de-Bretagne","1.743","SP98","22","Côtes-d'Armor","53","Bretagne","22158","Guerlédan"
"22800003","22800","Quintin","1.776","SP98","22","Côtes-d'Armor","53","Bretagne","22262","Quintin"
"95380002","95380","LOUVRES","1.816","E10","95","Val-d'Oise","11","Île-de-France","95351","Louvres"
"69270002","69270","Rochetaillée-sur-Saône","1.578","SP95","69","Rhône","84","Auvergne-Rhône-Alpes","69168","Rochetaillée-sur-Saône"
"79150002","79150","ARGENTONNAY","1.833","SP98","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79013","Argentonnay"
"94440001","94440","Villecresnes","1.999","Gazole","94","Val-de-Marne","11","Île-de-France","94075","Villecresnes"
"22410001","22410","SAINT-QUAY-PORTRIEUX","1.686","E10","22","Côtes-d'Armor","53","Bretagne","22325","Saint-Quay-Portrieux"
"25150002","25150","Pont-de-Roide","1.679","SP98","25","Doubs","27","Bourgogne-Franche-Comté","25463","Pont-de-Roide-Vermondans"
"64500005","64500","Saint-Jean-de-Luz","1.649","E10","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64483","Saint-Jean-de-Luz"
"17620002","17620","ECHILLAIS","0.999","E85","17","Charente-Maritime","75","Nouvelle-Aquitaine","17146","Echillais"
"14000021","14000","CAEN","1.596","SP98","14","Calvados","28","Normandie","14118","Caen"
"14400010","14400","VAUCELLES","0.715","GPLc","14","Calvados","28","Normandie","14728","Vaucelles"
"60650002","60650","Saint-Aubin-en-Bray","1.757","SP95","60","Oise","32","Hauts-de-France","60567","Saint-Aubin-en-Bray"
"21240004","21240","TALANT","0.664","GPLc","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21617","Talant"
"33450005","33450","Saint-Loubès","1.758","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33433","Saint-Loubès"
"71250008","71250","Cluny","1.719","E10","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71137","Cluny"
"11000005","11000","Carcassonne","1.921","Gazole","11","Aude","76","Occitanie","11069","Carcassonne"
"53000010","53000","LAVAL","1.481","E10","53","Mayenne","52","Pays de la Loire","53130","Laval"
"49100003","49100","ANGERS","1.587","SP98","49","Maine-et-Loire","52","Pays de la Loire","49007","Angers"
"11100009","11100","Narbonne","1.838","Gazole","11","Aude","76","Occitanie","11262","Narbonne"
"40300003","40300","PEYREHORADE","1.748","SP95","40","Landes","75","Nouvelle-Aquitaine","40224","Peyrehorade"
"46200002","46200","Souillac","1.955","Gazole","46","Lot","76","Occitanie","46309","Souillac"
"79800011","79800","PAMPROUX","1.696","SP98","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79201","Pamproux"
"80600005","80600","DOULLENS","0.739","E85","80","Somme","32","Hauts-de-France","80253","Doullens"
"80600005","80600","DOULLENS","1.63","E10","80","Somme","32","Hauts-de-France","80253","Doullens"
"71250001","71250","CLUNY","1.959","SP98","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71137","Cluny"
"26200006","26200","MONTELIMAR","1.939","SP95","26","Drôme","84","Auvergne-Rhône-Alpes","26198","Montélimar"
"29200001","29200","BREST","1.765","SP98","29","Finistère","53","Bretagne","29019","Brest"
"26450002","26450","Puy-Saint-Martin","1.919","Gazole","26","Drôme","84","Auvergne-Rhône-Alpes","26258","Puy-Saint-Martin"
"54130001","54130","Saint-Max","1.743","SP98","54","Meurthe-et-Moselle","44","Grand Est","54482","Saint-Max"
"42370005","42370","Renaison","1.849","E10","42","Loire","84","Auvergne-Rhône-Alpes","42182","Renaison"
"83470001","83470","SAINT-MAXIMIN-LA-SAINTE-BAUME","1.539","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83116","Saint-Maximin-la-Sainte-Baume"
"18370001","18370","Chateaumeillant","1.939","Gazole","18","Cher","24","Centre-Val de Loire","18057","Chateaumeillant"
"79180005","79180","CHAURAY","1.759","SP98","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79081","Chauray"
"1960006","1960","Péronnas","0.799","GPLc","1","Ain","84","Auvergne-Rhône-Alpes","1289","Péronnas"
"51000001","51000","CHaLONS-EN-CHAMPAGNE","1.649","E10","51","Marne","44","Grand Est","51108","Chalons-en-Champagne"
