Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B5900,Lille,,
B5900,Lille,1085,106
B5900,Lille,,
B5900,Lille,1046,102
B5900,Lille,572,51
B5900,Lille,410,27
B5900,Lille,534,44
B5900,Lille,673,65
B5900,Lille,811,90
B5900,Lille,564,48
B5900,Lille,414,26
B5900,Lille,535,43
B5900,Lille,666,63
B5900,Lille,812,89
B5900,Lille,577,52
B5900,Lille,407,27
B5900,Lille,533,44
B5900,Lille,677,67
B5900,Lille,811,91
B5900,Lille,529,45
B5900,Lille,402,25
B5900,Lille,513,42
B5900,Lille,633,62
B5900,Lille,795,92
B5900,Lille,529,44
B5900,Lille,529,47
B5900,Lille,576,58
B5900,Lille,396,28
B5900,Lille,514,45
B5900,Lille,637,66
B5900,Lille,708,88
B5900,Lille,599,58
B5900,Lille,568,59
B5900,Lille,547,49
B5900,Lille,411,29
B5900,Lille,532,46
B5900,Lille,656,67
B5900,Lille,790,89
B5900,Lille,537,46
B5900,Lille,552,51
B5900,Lille,614,53
B5900,Lille,436,28
B5900,Lille,565,46
B5900,Lille,728,68
B5900,Lille,868,90
B5900,Lille,595,50
B5900,Lille,624,54
B5900,Lille,657,59
B5900,Lille,430,29
B5900,Lille,564,46
B5900,Lille,710,67
B5900,Lille,898,92
B5900,Lille,639,58
B5900,Lille,668,60
B5900,Lille,572,48
B5900,Lille,579,53
B5900,Lille,857,93
B5900,Lille,853,103
B5900,Lille,417,26
B5900,Lille,542,43
B5900,Lille,703,65
B5900,Lille,859,88
B5900,Lille,417,26
B5900,Lille,539,42
B5900,Lille,694,65
B5900,Lille,564,46
B5900,Lille,924,97
B5900,Lille,419,26
B5900,Lille,539,42
B5900,Lille,699,63
B5900,Lille,576,50
B5900,Lille,833,92
B5900,Lille,415,26
B5900,Lille,540,43
B5900,Lille,690,65
B5900,Lille,547,45
B5900,Lille,873,98
B5900,Lille,410,25
B5900,Lille,522,41
B5900,Lille,666,62
B5900,Lille,545,43
B5900,Lille,548,46
B5900,Lille,580,56
B5900,Lille,734,88
B5900,Lille,415,28
B5900,Lille,522,45
B5900,Lille,649,65
B5900,Lille,590,55
B5900,Lille,576,56
B5900,Lille,554,46
B5900,Lille,863,89
B5900,Lille,416,28
B5900,Lille,551,44
B5900,Lille,700,66
B5900,Lille,534,42
B5900,Lille,564,48
B5900,Lille,612,50
B5900,Lille,950,92
B5900,Lille,439,28
B5900,Lille,574,45
B5900,Lille,744,67
B5900,Lille,601,48
B5900,Lille,618,51
B5900,Lille,657,57
B5900,Lille,902,90
B5900,Lille,436,30
B5900,Lille,576,45
B5900,Lille,740,67
B5900,Lille,635,55
B5900,Lille,670,57
B5900,Lille,706,76
B5900,Lille,579,53
B5900,Lille,853,103
B5900,Lille,788,78
B5900,Lille,,
B5900,Lille,,
B5900,Lille,668,75
B5900,Lille,543,52
B5900,Lille,797,99
B5900,Lille,693,74
B5900,Lille,586,54
B5900,Lille,852,104
B5900,Lille,779,78
B5900,Lille,648,72
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,,
B5900,Lille,560,46
B5900,Lille,417,26
B5900,Lille,542,43
B5900,Lille,703,65
B5900,Lille,859,88
B5900,Lille,547,43
B5900,Lille,418,26
B5900,Lille,540,42
B5900,Lille,702,64
B5900,Lille,882,88
B5900,Lille,567,47
B5900,Lille,415,26
B5900,Lille,543,43
B5900,Lille,703,66
B5900,Lille,851,88
B5900,Lille,526,41
B5900,Lille,409,25
B5900,Lille,524,41
B5900,Lille,676,62
B5900,Lille,897,91
B5900,Lille,515,39
B5900,Lille,533,42
B5900,Lille,577,54
B5900,Lille,414,28
B5900,Lille,527,45
B5900,Lille,657,65
B5900,Lille,745,86
B5900,Lille,583,54
B5900,Lille,575,54
B5900,Lille,545,45
B5900,Lille,416,28
B5900,Lille,551,44
B5900,Lille,701,66
B5900,Lille,834,85
B5900,Lille,533,42
B5900,Lille,551,46
B5900,Lille,603,48
B5900,Lille,439,28
B5900,Lille,574,45
B5900,Lille,744,67
B5900,Lille,942,87
B5900,Lille,587,46
B5900,Lille,612,50
B5900,Lille,656,56
B5900,Lille,436,30
B5900,Lille,576,45
B5900,Lille,742,67
B5900,Lille,902,90
B5900,Lille,634,55
B5900,Lille,669,57
B5900,Lille,665,71
B5900,Lille,605,67
B5900,Lille,821,96
B5900,Lille,834,97
B5900,Lille,392,28
B5900,Lille,523,46
B5900,Lille,649,66
B5900,Lille,783,92
B5900,Lille,393,29
B5900,Lille,521,46
B5900,Lille,642,67
B5900,Lille,646,64
B5900,Lille,817,92
B5900,Lille,406,27
B5900,Lille,525,45
B5900,Lille,644,63
B5900,Lille,674,74
B5900,Lille,823,98
B5900,Lille,385,29
B5900,Lille,518,47
B5900,Lille,642,69
B5900,Lille,612,70
B5900,Lille,719,93
B5900,Lille,383,27
B5900,Lille,491,45
B5900,Lille,598,66
B5900,Lille,607,63
B5900,Lille,615,74
B5900,Lille,661,76
B5900,Lille,769,93
B5900,Lille,,
B5900,Lille,,
B5900,Lille,621,69
B5900,Lille,671,70
B5900,Lille,659,77
B5900,Lille,635,65
B5900,Lille,854,95
B5900,Lille,401,31
B5900,Lille,506,48
B5900,Lille,628,67
B5900,Lille,622,60
B5900,Lille,641,68
B5900,Lille,763,74
B5900,Lille,1028,107
B5900,Lille,,
B5900,Lille,553,47
B5900,Lille,719,70
B5900,Lille,715,67
B5900,Lille,780,77
B5900,Lille,747,70
B5900,Lille,1010,100
B5900,Lille,,
B5900,Lille,558,47
B5900,Lille,702,67
B5900,Lille,703,66
B5900,Lille,771,72
B5900,Lille,778,90
B5900,Lille,605,67
B5900,Lille,834,97
B5900,Lille,784,85
B5900,Lille,631,61
B5900,Lille,835,93
B5900,Lille,776,91
B5900,Lille,597,68
B5900,Lille,834,99
B5900,Lille,674,84
B5900,Lille,583,65
B5900,Lille,715,93
B5900,Lille,690,79
B5900,Lille,668,86
B5900,Lille,776,90
B5900,Lille,,
B5900,Lille,818,95
B5900,Lille,,
B5900,Lille,783,93
B5900,Lille,891,95
B5900,Lille,,
B5900,Lille,905,97
B5900,Lille,,
B5900,Lille,882,97
B5900,Lille,1072,110
B5900,Lille,,
B5900,Lille,1103,113
B5900,Lille,,
B5900,Lille,1060,109
B5900,Lille,1044,102
B5900,Lille,,
B5900,Lille,1086,106
B5900,Lille,,
B5900,Lille,1053,102
B5900,Lille,588,57
B5900,Lille,392,28
B5900,Lille,523,46
B5900,Lille,649,66
B5900,Lille,783,92
B5900,Lille,586,55
B5900,Lille,403,27
B5900,Lille,527,45
B5900,Lille,638,62
B5900,Lille,783,89
B5900,Lille,589,59
B5900,Lille,385,29
B5900,Lille,520,47
B5900,Lille,656,68
B5900,Lille,783,93
B5900,Lille,535,53
B5900,Lille,381,26
B5900,Lille,492,44
B5900,Lille,590,62
B5900,Lille,738,93
B5900,Lille,550,52
B5900,Lille,524,54
B5900,Lille,575,65
B5900,Lille,,
B5900,Lille,,
B5900,Lille,615,66
B5900,Lille,,
B5900,Lille,630,65
B5900,Lille,559,65
B5900,Lille,550,56
B5900,Lille,400,31
B5900,Lille,506,48
B5900,Lille,618,67
B5900,Lille,,
B5900,Lille,543,53
B5900,Lille,554,57
B5900,Lille,631,59
B5900,Lille,,
B5900,Lille,553,47
B5900,Lille,710,69
B5900,Lille,,
B5900,Lille,610,55
B5900,Lille,640,61
B5900,Lille,658,60
B5900,Lille,,
B5900,Lille,558,46
B5900,Lille,695,66
B5900,Lille,,
B5900,Lille,642,59
B5900,Lille,668,61
B5901,Douai,558,73
B5901,Douai,508,61
B5901,Douai,640,94
B5901,Douai,644,95
B5901,Douai,349,29
B5901,Douai,444,45
B5901,Douai,550,66
B5901,Douai,619,89
B5901,Douai,355,29
B5901,Douai,452,47
B5901,Douai,533,66
B5901,Douai,570,71
B5901,Douai,682,95
B5901,Douai,,
B5901,Douai,422,45
B5901,Douai,551,62
B5901,Douai,552,74
B5901,Douai,622,93
B5901,Douai,,
B5901,Douai,466,48
B5901,Douai,521,68
B5901,Douai,532,74
B5901,Douai,595,93
B5901,Douai,,
B5901,Douai,428,44
B5901,Douai,508,66
B5901,Douai,580,77
B5901,Douai,647,94
B5901,Douai,,
B5901,Douai,,
B5901,Douai,530,61
B5901,Douai,545,65
B5901,Douai,691,89
B5901,Douai,,
B5901,Douai,443,46
B5901,Douai,528,68
B5901,Douai,598,70
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,613,71
B5901,Douai,,
B5901,Douai,,
B5901,Douai,475,47
B5901,Douai,577,65
B5901,Douai,591,82
B5901,Douai,508,61
B5901,Douai,644,95
B5901,Douai,621,79
B5901,Douai,,
B5901,Douai,703,97
B5901,Douai,577,83
B5901,Douai,499,63
B5901,Douai,620,93
B5901,Douai,550,81
B5901,Douai,488,62
B5901,Douai,592,93
B5901,Douai,623,83
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,497,58
B5901,Douai,349,29
B5901,Douai,444,45
B5901,Douai,550,66
B5901,Douai,619,89
B5901,Douai,488,58
B5901,Douai,,
B5901,Douai,431,45
B5901,Douai,534,64
B5901,Douai,597,86
B5901,Douai,502,58
B5901,Douai,,
B5901,Douai,449,46
B5901,Douai,561,68
B5901,Douai,633,91
B5901,Douai,478,55
B5901,Douai,,
B5901,Douai,424,42
B5901,Douai,521,63
B5901,Douai,621,92
B5901,Douai,495,64
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,476,57
B5901,Douai,,
B5901,Douai,423,46
B5901,Douai,528,68
B5901,Douai,,
B5901,Douai,516,59
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,,
B5901,Douai,532,58
B5901,Douai,,
B5901,Douai,476,48
B5901,Douai,,
B5901,Douai,,
B6100,Agglomération d'Alençon,471,66
B6100,Agglomération d'Alençon,469,60
B6100,Agglomération d'Alençon,606,95
B6100,Agglomération d'Alençon,624,98
B6100,Agglomération d'Alençon,295,28
B6100,Agglomération d'Alençon,369,43
B6100,Agglomération d'Alençon,452,64
B6100,Agglomération d'Alençon,530,86
B6100,Agglomération d'Alençon,294,28
B6100,Agglomération d'Alençon,377,44
B6100,Agglomération d'Alençon,470,64
B6100,Agglomération d'Alençon,437,59
B6100,Agglomération d'Alençon,602,97
B6100,Agglomération d'Alençon,299,27
B6100,Agglomération d'Alençon,358,42
B6100,Agglomération d'Alençon,448,62
B6100,Agglomération d'Alençon,485,68
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,434,61
B6100,Agglomération d'Alençon,606,105
B6100,Agglomération d'Alençon,293,27
B6100,Agglomération d'Alençon,352,43
B6100,Agglomération d'Alençon,457,63
B6100,Agglomération d'Alençon,438,65
B6100,Agglomération d'Alençon,509,81
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,365,47
B6100,Agglomération d'Alençon,438,63
B6100,Agglomération d'Alençon,475,64
B6100,Agglomération d'Alençon,621,93
B6100,Agglomération d'Alençon,291,30
B6100,Agglomération d'Alençon,387,45
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,516,68
B6100,Agglomération d'Alençon,639,96
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,415,43
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,616,87
B6100,Agglomération d'Alençon,654,95
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,573,85
B6100,Agglomération d'Alençon,469,60
B6100,Agglomération d'Alençon,624,98
B6100,Agglomération d'Alençon,559,86
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,613,98
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,535,85
B6100,Agglomération d'Alençon,434,58
B6100,Agglomération d'Alençon,615,107
B6100,Agglomération d'Alençon,530,77
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,547,85
B6100,Agglomération d'Alençon,608,90
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,638,97
B6100,Agglomération d'Alençon,592,84
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,646,97
B6100,Agglomération d'Alençon,634,90
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,655,95
B6100,Agglomération d'Alençon,391,50
B6100,Agglomération d'Alençon,295,28
B6100,Agglomération d'Alençon,369,43
B6100,Agglomération d'Alençon,452,64
B6100,Agglomération d'Alençon,530,86
B6100,Agglomération d'Alençon,370,45
B6100,Agglomération d'Alençon,300,27
B6100,Agglomération d'Alençon,352,41
B6100,Agglomération d'Alençon,444,62
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,376,47
B6100,Agglomération d'Alençon,294,26
B6100,Agglomération d'Alençon,344,42
B6100,Agglomération d'Alençon,450,61
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,383,57
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,366,48
B6100,Agglomération d'Alençon,403,63
B6100,Agglomération d'Alençon,441,75
B6100,Agglomération d'Alençon,394,48
B6100,Agglomération d'Alençon,291,30
B6100,Agglomération d'Alençon,389,45
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,423,48
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6100,Agglomération d'Alençon,,
B6300,Clermont-Ferrand,513,63
B6300,Clermont-Ferrand,500,66
B6300,Clermont-Ferrand,683,96
B6300,Clermont-Ferrand,718,103
B6300,Clermont-Ferrand,320,27
B6300,Clermont-Ferrand,427,45
B6300,Clermont-Ferrand,521,65
B6300,Clermont-Ferrand,650,90
B6300,Clermont-Ferrand,320,27
B6300,Clermont-Ferrand,426,45
B6300,Clermont-Ferrand,524,66
B6300,Clermont-Ferrand,489,57
B6300,Clermont-Ferrand,705,98
B6300,Clermont-Ferrand,320,27
B6300,Clermont-Ferrand,425,44
B6300,Clermont-Ferrand,526,64
B6300,Clermont-Ferrand,526,67
B6300,Clermont-Ferrand,675,96
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,426,46
B6300,Clermont-Ferrand,523,68
B6300,Clermont-Ferrand,474,63
B6300,Clermont-Ferrand,643,101
B6300,Clermont-Ferrand,309,28
B6300,Clermont-Ferrand,398,44
B6300,Clermont-Ferrand,480,65
B6300,Clermont-Ferrand,464,56
B6300,Clermont-Ferrand,480,67
B6300,Clermont-Ferrand,510,66
B6300,Clermont-Ferrand,621,88
B6300,Clermont-Ferrand,315,28
B6300,Clermont-Ferrand,410,46
B6300,Clermont-Ferrand,507,66
B6300,Clermont-Ferrand,492,62
B6300,Clermont-Ferrand,519,68
B6300,Clermont-Ferrand,511,63
B6300,Clermont-Ferrand,672,96
B6300,Clermont-Ferrand,328,28
B6300,Clermont-Ferrand,431,46
B6300,Clermont-Ferrand,538,67
B6300,Clermont-Ferrand,494,59
B6300,Clermont-Ferrand,518,65
B6300,Clermont-Ferrand,550,59
B6300,Clermont-Ferrand,799,98
B6300,Clermont-Ferrand,327,23
B6300,Clermont-Ferrand,462,45
B6300,Clermont-Ferrand,602,70
B6300,Clermont-Ferrand,505,51
B6300,Clermont-Ferrand,573,63
B6300,Clermont-Ferrand,600,67
B6300,Clermont-Ferrand,792,98
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,473,45
B6300,Clermont-Ferrand,598,69
B6300,Clermont-Ferrand,558,57
B6300,Clermont-Ferrand,616,71
B6300,Clermont-Ferrand,647,91
B6300,Clermont-Ferrand,500,66
B6300,Clermont-Ferrand,718,103
B6300,Clermont-Ferrand,665,89
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,759,107
B6300,Clermont-Ferrand,641,92
B6300,Clermont-Ferrand,502,69
B6300,Clermont-Ferrand,706,102
B6300,Clermont-Ferrand,550,84
B6300,Clermont-Ferrand,464,60
B6300,Clermont-Ferrand,620,103
B6300,Clermont-Ferrand,559,76
B6300,Clermont-Ferrand,547,87
B6300,Clermont-Ferrand,628,88
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,677,98
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,621,87
B6300,Clermont-Ferrand,715,98
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,756,107
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,694,93
B6300,Clermont-Ferrand,783,98
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,845,105
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,774,97
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,479,56
B6300,Clermont-Ferrand,320,27
B6300,Clermont-Ferrand,427,45
B6300,Clermont-Ferrand,521,65
B6300,Clermont-Ferrand,650,90
B6300,Clermont-Ferrand,460,52
B6300,Clermont-Ferrand,319,27
B6300,Clermont-Ferrand,425,43
B6300,Clermont-Ferrand,525,64
B6300,Clermont-Ferrand,664,91
B6300,Clermont-Ferrand,490,59
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,428,46
B6300,Clermont-Ferrand,519,66
B6300,Clermont-Ferrand,645,89
B6300,Clermont-Ferrand,449,56
B6300,Clermont-Ferrand,309,28
B6300,Clermont-Ferrand,397,44
B6300,Clermont-Ferrand,476,64
B6300,Clermont-Ferrand,667,98
B6300,Clermont-Ferrand,443,52
B6300,Clermont-Ferrand,453,59
B6300,Clermont-Ferrand,487,62
B6300,Clermont-Ferrand,315,28
B6300,Clermont-Ferrand,409,46
B6300,Clermont-Ferrand,501,65
B6300,Clermont-Ferrand,594,83
B6300,Clermont-Ferrand,474,58
B6300,Clermont-Ferrand,494,64
B6300,Clermont-Ferrand,468,56
B6300,Clermont-Ferrand,328,28
B6300,Clermont-Ferrand,432,45
B6300,Clermont-Ferrand,523,67
B6300,Clermont-Ferrand,601,86
B6300,Clermont-Ferrand,455,52
B6300,Clermont-Ferrand,475,58
B6300,Clermont-Ferrand,492,50
B6300,Clermont-Ferrand,327,23
B6300,Clermont-Ferrand,462,45
B6300,Clermont-Ferrand,604,67
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,452,43
B6300,Clermont-Ferrand,515,54
B6300,Clermont-Ferrand,556,59
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,473,45
B6300,Clermont-Ferrand,598,65
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,518,51
B6300,Clermont-Ferrand,574,62
B6300,Clermont-Ferrand,484,56
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,667,90
B6300,Clermont-Ferrand,725,96
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,428,44
B6300,Clermont-Ferrand,523,64
B6300,Clermont-Ferrand,655,89
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,428,43
B6300,Clermont-Ferrand,527,65
B6300,Clermont-Ferrand,463,51
B6300,Clermont-Ferrand,671,92
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,423,42
B6300,Clermont-Ferrand,534,64
B6300,Clermont-Ferrand,499,59
B6300,Clermont-Ferrand,666,89
B6300,Clermont-Ferrand,320,27
B6300,Clermont-Ferrand,432,44
B6300,Clermont-Ferrand,523,65
B6300,Clermont-Ferrand,460,55
B6300,Clermont-Ferrand,701,98
B6300,Clermont-Ferrand,309,28
B6300,Clermont-Ferrand,401,42
B6300,Clermont-Ferrand,487,63
B6300,Clermont-Ferrand,449,51
B6300,Clermont-Ferrand,471,59
B6300,Clermont-Ferrand,503,63
B6300,Clermont-Ferrand,614,82
B6300,Clermont-Ferrand,325,29
B6300,Clermont-Ferrand,414,46
B6300,Clermont-Ferrand,505,65
B6300,Clermont-Ferrand,485,60
B6300,Clermont-Ferrand,514,65
B6300,Clermont-Ferrand,473,56
B6300,Clermont-Ferrand,616,87
B6300,Clermont-Ferrand,331,28
B6300,Clermont-Ferrand,427,45
B6300,Clermont-Ferrand,533,67
B6300,Clermont-Ferrand,449,51
B6300,Clermont-Ferrand,486,58
B6300,Clermont-Ferrand,474,47
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,322,23
B6300,Clermont-Ferrand,467,44
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,443,42
B6300,Clermont-Ferrand,497,50
B6300,Clermont-Ferrand,562,57
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,475,43
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,541,51
B6300,Clermont-Ferrand,574,60
B6300,Clermont-Ferrand,666,84
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,725,96
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,674,86
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,720,94
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,473,54
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,428,44
B6300,Clermont-Ferrand,523,64
B6300,Clermont-Ferrand,655,89
B6300,Clermont-Ferrand,455,50
B6300,Clermont-Ferrand,321,27
B6300,Clermont-Ferrand,424,43
B6300,Clermont-Ferrand,528,64
B6300,Clermont-Ferrand,660,91
B6300,Clermont-Ferrand,486,57
B6300,Clermont-Ferrand,320,27
B6300,Clermont-Ferrand,431,44
B6300,Clermont-Ferrand,521,65
B6300,Clermont-Ferrand,652,88
B6300,Clermont-Ferrand,447,53
B6300,Clermont-Ferrand,309,28
B6300,Clermont-Ferrand,401,42
B6300,Clermont-Ferrand,476,62
B6300,Clermont-Ferrand,704,97
B6300,Clermont-Ferrand,439,50
B6300,Clermont-Ferrand,454,56
B6300,Clermont-Ferrand,488,61
B6300,Clermont-Ferrand,325,29
B6300,Clermont-Ferrand,412,46
B6300,Clermont-Ferrand,497,64
B6300,Clermont-Ferrand,592,81
B6300,Clermont-Ferrand,475,58
B6300,Clermont-Ferrand,497,63
B6300,Clermont-Ferrand,460,54
B6300,Clermont-Ferrand,331,28
B6300,Clermont-Ferrand,427,45
B6300,Clermont-Ferrand,525,67
B6300,Clermont-Ferrand,593,85
B6300,Clermont-Ferrand,441,50
B6300,Clermont-Ferrand,470,56
B6300,Clermont-Ferrand,469,45
B6300,Clermont-Ferrand,322,23
B6300,Clermont-Ferrand,467,44
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,440,41
B6300,Clermont-Ferrand,492,48
B6300,Clermont-Ferrand,558,56
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,475,43
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,533,51
B6300,Clermont-Ferrand,572,59
B6300,Clermont-Ferrand,548,72
B6300,Clermont-Ferrand,487,66
B6300,Clermont-Ferrand,692,100
B6300,Clermont-Ferrand,717,104
B6300,Clermont-Ferrand,320,28
B6300,Clermont-Ferrand,425,47
B6300,Clermont-Ferrand,517,66
B6300,Clermont-Ferrand,644,91
B6300,Clermont-Ferrand,319,28
B6300,Clermont-Ferrand,423,48
B6300,Clermont-Ferrand,519,68
B6300,Clermont-Ferrand,539,67
B6300,Clermont-Ferrand,734,103
B6300,Clermont-Ferrand,314,26
B6300,Clermont-Ferrand,431,47
B6300,Clermont-Ferrand,512,63
B6300,Clermont-Ferrand,551,74
B6300,Clermont-Ferrand,680,99
B6300,Clermont-Ferrand,323,29
B6300,Clermont-Ferrand,420,48
B6300,Clermont-Ferrand,522,70
B6300,Clermont-Ferrand,490,72
B6300,Clermont-Ferrand,606,103
B6300,Clermont-Ferrand,307,30
B6300,Clermont-Ferrand,393,47
B6300,Clermont-Ferrand,474,66
B6300,Clermont-Ferrand,494,65
B6300,Clermont-Ferrand,488,75
B6300,Clermont-Ferrand,519,70
B6300,Clermont-Ferrand,629,94
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,404,47
B6300,Clermont-Ferrand,511,67
B6300,Clermont-Ferrand,506,66
B6300,Clermont-Ferrand,524,72
B6300,Clermont-Ferrand,558,72
B6300,Clermont-Ferrand,713,103
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,437,48
B6300,Clermont-Ferrand,544,68
B6300,Clermont-Ferrand,573,73
B6300,Clermont-Ferrand,553,72
B6300,Clermont-Ferrand,627,72
B6300,Clermont-Ferrand,796,99
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,456,47
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,631,73
B6300,Clermont-Ferrand,635,77
B6300,Clermont-Ferrand,793,99
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,574,74
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,651,81
B6300,Clermont-Ferrand,643,92
B6300,Clermont-Ferrand,487,66
B6300,Clermont-Ferrand,717,104
B6300,Clermont-Ferrand,669,92
B6300,Clermont-Ferrand,,
B6300,Clermont-Ferrand,762,108
B6300,Clermont-Ferrand,635,92
B6300,Clermont-Ferrand,492,69
